,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
181,11726,ANTH,8998,012,Independent Study,1 - 12,Daniel Lefkowitz,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,1,30,0
182,11727,ANTH,8998,014,Independent Study,1 - 12,George Mentore,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
183,14496,ANTH,8998,015,Independent Study,1 - 12,James Igoe,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
184,11728,ANTH,8998,016,Independent Study,1 - 12,Stephen Plog,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
185,11729,ANTH,8998,018,Independent Study,1 - 12,John Shepherd,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
186,11730,ANTH,8998,020,Independent Study,1 - 12,Roy Wagner,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
187,11731,ANTH,8998,021,Independent Study,1 - 12,Patricia Wattenmaker,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
188,11732,ANTH,8998,022,Independent Study,1 - 12,Kathleen Weston,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
189,12301,ANTH,8998,023,Independent Study,1 - 12,Fraser Neiman,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
190,14497,ANTH,8998,024,Independent Study,1 - 12,Jarrett Zigon,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,0,30,0
191,10016,ANTH,8999,001,Independent Study,1 - 12,Frederick Damon,TBA,TBA,Non-Topical Research,,Open,0,30,0
192,11325,ANTH,8999,002,Independent Study,1 - 12,Ira Bashkow,TBA,TBA,Non-Topical Research,,Open,0,30,0
193,11326,ANTH,8999,003,Independent Study,1 - 12,Lise Dobrin,TBA,TBA,Non-Topical Research,,Open,0,30,0
194,11327,ANTH,8999,006,Independent Study,1 - 12,George Mentore,TBA,TBA,Non-Topical Research,,Open,0,30,0
195,11328,ANTH,8999,007,Independent Study,1 - 12,Adria Laviolette,TBA,TBA,Non-Topical Research,,Open,0,30,0
196,11329,ANTH,8999,008,Independent Study,1 - 12,Ellen Contini-Morava,TBA,TBA,Non-Topical Research,,Open,0,30,0
197,12127,ANTH,8999,009,Independent Study,1 - 12,Eve Danziger,TBA,TBA,Non-Topical Research,,Open,0,30,0
198,12302,ANTH,8999,010,Independent Study,1 - 12,Fraser Neiman,TBA,TBA,Non-Topical Research,,Open,0,30,0
199,11733,ANTH,9010,003,Independent Study,1 - 12,Ellen Contini-Morava,TBA,TBA,Directed Readings,,Open,0,25,0
200,11734,ANTH,9010,018,Independent Study,1 - 12,Roy Wagner,TBA,TBA,Directed Readings,,Open,0,20,0
201,14498,ANTH,9010,026,Independent Study,1 - 12,James Igoe,TBA,TBA,Directed Readings,,Open,0,20,0
202,11713,ANTH,9020,023,Independent Study,1 - 12,Frederick Damon,TBA,TBA,Directed Readings,,Open,0,20,0
203,12728,ANTH,9050,001,Independent Study,1,Daniel Lefkowitz,Fr 1:00PM - 3:00PM,TBA,Research Practicum,,Open,1,50,0
204,10017,ANTH,9998,001,Independent Study,1 - 12,Ira Bashkow,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,30,0
205,11735,ANTH,9998,003,Independent Study,1 - 12,Ellen Contini-Morava,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
206,11736,ANTH,9998,004,Independent Study,1 - 12,Frederick Damon,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
207,11737,ANTH,9998,005,Independent Study,1 - 12,Eve Danziger,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
208,11738,ANTH,9998,006,Independent Study,1 - 12,Lise Dobrin,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
209,11739,ANTH,9998,007,Independent Study,1 - 12,Carrie Douglass,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
210,11740,ANTH,9998,008,Independent Study,1 - 12,Richard Handler,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
211,11741,ANTH,9998,009,Independent Study,1 - 12,Jeffrey Hantman,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
212,11742,ANTH,9998,010,Independent Study,1 - 12,Ravindra Khare,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
213,11743,ANTH,9998,011,Independent Study,1 - 12,Adria Laviolette,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
214,11744,ANTH,9998,012,Independent Study,1 - 12,Daniel Lefkowitz,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
215,11745,ANTH,9998,013,Independent Study,1 - 12,Susan McKinnon,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
216,11746,ANTH,9998,014,Independent Study,1 - 12,George Mentore,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
217,11747,ANTH,9998,015,Independent Study,1 - 12,Peter Metcalf,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
218,11748,ANTH,9998,016,Independent Study,1 - 12,Stephen Plog,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
219,11749,ANTH,9998,018,Independent Study,1 - 12,John Shepherd,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
220,11750,ANTH,9998,020,Independent Study,1 - 12,Roy Wagner,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
221,11751,ANTH,9998,021,Independent Study,1 - 12,Patricia Wattenmaker,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
222,11752,ANTH,9998,022,Independent Study,1 - 12,Kathleen Weston,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
223,11834,ANTH,9998,023,Independent Study,1 - 12,Rachel Most,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
224,12300,ANTH,9998,025,Independent Study,1 - 12,Fraser Neiman,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,0,20,0
225,10018,ANTH,9999,001,Independent Study,1 - 12,Ira Bashkow,TBA,TBA,Non-Topical Research,,Open,0,25,0
226,11012,ANTH,9999,002,Independent Study,1 - 12,Frederick Damon,TBA,TBA,Non-Topical Research,,Open,0,25,0
227,11013,ANTH,9999,003,Independent Study,1 - 12,Jeffrey Hantman,TBA,TBA,Non-Topical Research,,Open,0,25,0
228,11014,ANTH,9999,004,Independent Study,1 - 12,Ravindra Khare,TBA,TBA,Non-Topical Research,,Open,0,25,0
229,11015,ANTH,9999,005,Independent Study,1 - 12,Peter Metcalf,TBA,TBA,Non-Topical Research,,Open,0,25,0
230,11016,ANTH,9999,006,Independent Study,1 - 12,Stephen Plog,TBA,TBA,Non-Topical Research,,Open,0,25,0
231,11017,ANTH,9999,007,Independent Study,1 - 12,Patricia Wattenmaker,TBA,TBA,Non-Topical Research,,Open,0,25,0
232,11043,ANTH,9999,008,Independent Study,1 - 12,Richard Handler,TBA,TBA,Non-Topical Research,,Open,0,25,0
233,11044,ANTH,9999,009,Independent Study,1 - 12,George Mentore,TBA,TBA,Non-Topical Research,,Open,0,25,0
234,11045,ANTH,9999,010,Independent Study,1 - 12,Adria Laviolette,TBA,TBA,Non-Topical Research,,Open,0,25,0
235,11046,ANTH,9999,011,Independent Study,1 - 12,Eve Danziger,TBA,TBA,Non-Topical Research,,Open,0,25,0
236,11317,ANTH,9999,014,Independent Study,1 - 12,Ellen Contini-Morava,TBA,TBA,Non-Topical Research,,Open,0,30,0
237,11318,ANTH,9999,015,Independent Study,1 - 12,Lise Dobrin,TBA,TBA,Non-Topical Research,,Open,0,30,0
238,11319,ANTH,9999,016,Independent Study,1 - 12,Daniel Lefkowitz,TBA,TBA,Non-Topical Research,,Open,0,30,0
239,11320,ANTH,9999,018,Independent Study,1 - 12,John Shepherd,TBA,TBA,Non-Topical Research,,Open,0,30,0
240,11321,ANTH,9999,020,Independent Study,1 - 12,Roy Wagner,TBA,TBA,Non-Topical Research,,Open,0,30,0
241,11322,ANTH,9999,021,Independent Study,1 - 12,Kathleen Weston,TBA,TBA,Non-Topical Research,,Open,0,30,0
242,11324,ANTH,9999,022,Independent Study,1 - 12,Gertrude Fraser,TBA,TBA,Non-Topical Research,,Open,0,30,0
243,11835,ANTH,9999,023,Independent Study,1 - 12,Rachel Most,TBA,TBA,Non-Topical Research,,Open,0,30,0
244,12299,ANTH,9999,026,Independent Study,1 - 12,Fraser Neiman,TBA,TBA,Non-Topical Research,,Open,0,30,0
245,13245,ANTH,9999,027,Independent Study,1 - 12,James Igoe,TBA,TBA,Non-Topical Research,,Open,0,30,0
246,16322,APMA,1090,001,Lecture,4,Bernard Fulgham,MoWeFr 10:00AM - 10:50AM,Thornton Hall D221,Single Variable Calculus I,,Open,0,35,0
247,18640,APMA,1090,002,Lecture,4,Bernard Fulgham,MoWeFr 11:00AM - 11:50AM,Thornton Hall D221,Single Variable Calculus I,,Open,0,35,0
248,15821,APMA,1110,001,Lecture,4,Meiqin Li,MoWeFr 9:00AM - 9:50AM,Olsson Hall 005,Single Variable Calculus II,,Open,0,45,0
249,15822,APMA,1110,002,Lecture,4,Hui Ma,MoWeFr 9:00AM - 9:50AM,Thornton Hall D223,Single Variable Calculus II,,Open,0,45,0
250,15818,APMA,1110,003,Lecture,4,Stacie Pisano,MoWeFr 11:00AM - 11:50AM,Olsson Hall 011,Single Variable Calculus II,,Open,0,45,0
251,15819,APMA,1110,004,Lecture,4,Stacie Pisano,MoWeFr 10:00AM - 10:50AM,Olsson Hall 011,Single Variable Calculus II,,Open,0,45,0
252,15820,APMA,1110,005,Lecture,4,Hui Ma,MoWeFr 10:00AM - 10:50AM,Thornton Hall D223,Single Variable Calculus II,,Open,0,45,0
253,17343,APMA,1110,006,Lecture,4,Meiqin Li,MoWeFr 10:00AM - 10:50AM,Olsson Hall 005,Single Variable Calculus II,,Open,0,45,0
254,18649,APMA,1110,007,Lecture,4,Monika Abramenko,MoWeFr 9:00AM - 9:50AM,Olsson Hall 011,Single Variable Calculus II,,Open,0,45,0
255,15826,APMA,2120,001,Lecture,4,Manouchehr Mohajeri,MoWeFr 11:00AM - 11:50AM,Mechanical Engr Bldg 341,Multivariable Calculus,,Open,0,45,0
256,15824,APMA,2120,002,Lecture,4,Eduardo Socolovsky,MoWeFr 11:00AM - 11:50AM,Thornton Hall E303,Multivariable Calculus,,Open,0,45,0
257,16609,APMA,2120,003,Lecture,4,Eduardo Socolovsky,MoWeFr 1:00PM - 1:50PM,Thornton Hall E303,Multivariable Calculus,,Open,0,45,0
258,15823,APMA,2120,004,Lecture,4,Eduardo Socolovsky,MoWeFr 10:00AM - 10:50AM,Thornton Hall E303,Multivariable Calculus,,Open,0,45,0
259,15825,APMA,2120,005,Lecture,4,Manouchehr Mohajeri,MoWeFr 10:00AM - 10:50AM,Mechanical Engr Bldg 341,Multivariable Calculus,,Open,0,45,0
260,16584,APMA,2120,006,Lecture,4,Manouchehr Mohajeri,MoWeFr 12:00PM - 12:50PM,Mechanical Engr Bldg 341,Multivariable Calculus,,Open,0,45,0
261,15829,APMA,2130,001,Lecture,4,Diana Morris,MoWeFr 10:00AM - 10:50AM,Thornton Hall E316,Ordinary Differential Equations,,Open,0,45,0
262,15828,APMA,2130,002,Lecture,4,Gianluca Guadagni,MoWeFr 1:00PM - 1:50PM,Mechanical Engr Bldg 339,Ordinary Differential Equations,,Open,0,45,0
263,15830,APMA,2130,003,Lecture,4,Diana Morris,MoWeFr 11:00AM - 11:50AM,Thornton Hall E316,Ordinary Differential Equations,,Open,0,45,0
264,15827,APMA,2130,004,Lecture,4,John Dorning,TuTh 2:00PM - 3:15PM,Thornton Hall D221,Ordinary Differential Equations,,Open,0,45,0
265,16008,APMA,2130,005,Lecture,4,John Dorning,TuTh 3:30PM - 4:45PM,Thornton Hall D221,Ordinary Differential Equations,,Open,0,45,0
266,16666,APMA,2130,006,Lecture,4,Gianluca Guadagni,MoWeFr 12:00PM - 12:50PM,Mechanical Engr Bldg 339,Ordinary Differential Equations,,Open,0,45,0
267,16809,APMA,2130,007,Lecture,4,Julia Spencer,MoWeFr 11:00AM - 11:50AM,Mechanical Engr Bldg 339,Ordinary Differential Equations,,Open,0,45,0
268,17251,APMA,2131,001,Lecture,1,Julia Spencer,TBA,Desktop-Asynchronous,Systems of Ordinary Differential Equations,,Open,0,30,0
269,17244,APMA,2501,001,Lecture,4,Bernard Fulgham,MoWeFr 1:00PM - 1:50PM,Thornton Hall D221,Special Topics in Applied Mathematics,Core Engineering Math I,Open,0,35,0
270,17247,APMA,2511,001,Lecture,4,Hui Ma,MoWeFr 12:00PM - 12:50PM,Thornton Hall D115,Advanced Topics in Applied Mathematics,Honors Engineering Math I,Open,0,30,0
271,15831,APMA,3080,001,Lecture,3,Monika Abramenko,MoWeFr 12:00PM - 12:50PM,Chemical Engineering Bldg 005,Linear Algebra,,Open,0,50,0
272,15832,APMA,3080,002,Lecture,3,Marek-Jerzy Pindera,TuTh 3:30PM - 4:45PM,Thornton Hall E316,Linear Algebra,,Open,0,50,0
273,15833,APMA,3080,003,Lecture,3,Monika Abramenko,MoWeFr 11:00AM - 11:50AM,Chemical Engineering Bldg 005,Linear Algebra,,Open,0,50,0
274,16803,APMA,3080,004,Lecture,3,Meiqin Li,MoWeFr 11:00AM - 11:50AM,Olsson Hall 005,Linear Algebra,,Open,0,50,0
275,17250,APMA,3081,001,Lecture,1,Monika Abramenko,TBA,Desktop-Asynchronous,Linear Algebra for General Vector Spaces,,Open,0,30,0
276,15836,APMA,3100,001,Lecture,3,Megan Ryals,MoWeFr 9:00AM - 9:50AM,Olsson Hall 009,Probability,,Open,0,45,0
277,15834,APMA,3100,002,Lecture,3,Megan Ryals,MoWeFr 12:00PM - 12:50PM,Olsson Hall 009,Probability,,Open,0,45,0
278,15835,APMA,3100,003,Lecture,3,Roman Krzysztofowicz,MoWeFr 11:00AM - 11:50AM,Olsson Hall 009,Probability,,Open,0,45,0
279,15838,APMA,3110,001,Lecture,3,Julia Spencer,TuTh 2:00PM - 3:15PM,Olsson Hall 005,Applied Statistics and Probability,,Open,0,45,0
280,15837,APMA,3110,002,Lecture,3,Stacie Pisano,MoWeFr 1:00PM - 1:50PM,Olsson Hall 011,Applied Statistics and Probability,,Open,0,45,0
281,15839,APMA,3110,003,Lecture,3,Megan Ryals,MoWeFr 1:00PM - 1:50PM,Olsson Hall 009,Applied Statistics and Probability,,Open,0,45,0
282,16579,APMA,3110,004,Lecture,3,Roman Krzysztofowicz,MoWeFr 10:00AM - 10:50AM,Olsson Hall 009,Applied Statistics and Probability,,Open,0,45,0
283,16752,APMA,3110,005,Lecture,3,Julia Spencer,TuTh 3:30PM - 4:45PM,Olsson Hall 005,Applied Statistics and Probability,,Open,0,45,0
284,15840,APMA,3120,001,Lecture,3,James Lark,TuTh 11:00AM - 12:15PM,Olsson Hall 009,Statistics,,Open,0,45,0
285,15841,APMA,3120,002,Lecture,3,James Lark,TuTh 2:00PM - 3:15PM,Olsson Hall 011,Statistics,,Open,0,45,0
286,15842,APMA,3140,001,Lecture,3,Diana Morris,TuTh 12:30PM - 1:45PM,Olsson Hall 011,Applied Partial Differential Equations,,Open,0,45,0
287,16931,APMA,3150,001,Lecture,3,Gianluca Guadagni,TuTh 3:30PM - 4:45PM,Olsson Hall 011,From Data to Knowledge,,Open,0,48,0
288,17256,APMA,3501,001,Lecture,1 - 4,Staff,TBA,TBA,Special Topics in Applied Mathematics,Teaching Methods Undergrad TAs,Open,0,30,0
289,15843,APMA,6410,001,Lecture,3,"Cori Watson,Houston Wood",MoWe 5:00PM - 6:15PM,Mechanical Engr Bldg 341,Engineering Mathematics I,,Open,2,47,0
290,17260,APMA,6430,700,Lecture,3,"Donald Brown,Garrick Louis",Sa 8:00AM - 4:00PM,Olsson Hall 011,Statistics for Engineers and Scientists,,Open,0,30,0
291,15844,APMA,6548,001,Lecture,1 - 3,John Dorning,TuTh 5:00PM - 6:15PM,Thornton Hall D221,Special Topics in Applied Mathematics,Intro Chaos Bifurcation Stab,Open,0,36,0
292,17257,APMA,6548,002,Lecture,1 - 3,"Gianluca Guadagni,Lindsay Wheeler",Th 2:00PM - 2:50PM,Mechanical Engr Bldg 215,Special Topics in Applied Mathematics,Teaching Methods in Higher Ed,Open,0,30,0
293,16657,APMA,8897,001,Independent Study,1 - 12,Houston Wood,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
294,16913,APMA,8897,002,Independent Study,1 - 12,Bernard Fulgham,TBA,TBA,Graduate Teaching Instruction,,Open,0,30,0
295,15845,APMA,9897,001,Independent Study,1 - 12,Houston Wood,TBA,TBA,Graduate Teaching Instruction,,Open,0,20,0
296,17409,APMA,9897,002,Independent Study,1 - 12,James Lark,TBA,TBA,Graduate Teaching Instruction,,Open,0,20,0
297,17410,APMA,9897,003,Independent Study,1 - 12,Gianluca Guadagni,TBA,TBA,Graduate Teaching Instruction,,Open,0,20,0
298,10019,ARAB,1010,001,Lecture,4,Staff,MoTuWeThFr 9:00AM - 9:50AM,New Cabell Hall 111,Elementary Arabic,,Open,0,20,0
299,11945,ARAB,1010,002,Lecture,4,Bilal Maanaki,MoTuWeThFr 10:00AM - 10:50AM,New Cabell Hall 107,Elementary Arabic,,Open,0,20,0
300,10020,ARAB,1010,003,Lecture,4,Suad Mohamed,MoTuWeThFr 11:00AM - 11:50AM,New Cabell Hall 111,Elementary Arabic,,Open,0,20,0
301,10021,ARAB,1010,004,Lecture,4,Bilal Humeidan,MoTuWeThFr 12:00PM - 12:50PM,New Cabell Hall 211,Elementary Arabic,,Open,0,20,0
302,12259,ARAB,1010,005,Lecture,4,Bilal Maanaki,MoTuWeThFr 12:00PM - 12:50PM,New Cabell Hall 107,Elementary Arabic,,Open,0,20,0
303,10023,ARAB,2010,001,Lecture,4,Bilal Humeidan,MoTuWeThFr 11:00AM - 11:50AM,New Cabell Hall 211,Intermediate Arabic,,Open,0,20,0
304,10022,ARAB,2010,002,Lecture,4,Suad Mohamed,MoTuWeThFr 12:00PM - 12:50PM,New Cabell Hall 111,Intermediate Arabic,,Open,0,20,0
305,11159,ARAB,2010,003,Lecture,4,Bilal Maanaki,MoTuWeThFr 1:00PM - 1:50PM,New Cabell Hall 107,Intermediate Arabic,,Open,0,20,0
306,10952,ARAB,2250,001,Lecture,3,Mohammed Sawaie,MoWe 3:30PM - 4:45PM,Shea House 211,Conversational Arabic,,Open,0,15,0
307,10024,ARAB,3010,001,Lecture,3,Bilal Humeidan,TuTh 9:30AM - 10:45AM,Gibson Hall 241,Advanced Arabic I,,Open,0,15,0
308,10880,ARAB,3010,002,Lecture,3,Suad Mohamed,MoWe 2:00PM - 3:15PM,New Cabell Hall 111,Advanced Arabic I,,Open,1,15,0
309,10025,ARAB,3019,001,Lecture,1,Suad Mohamed,TBA,TBA,Language House Conversation,,Open,0,20,0
310,20253,ARAB,3810,001,Lecture,3,Staff,TuTh 12:30PM - 1:45PM,New Cabell Hall 066,Modern Arabic Fiction,,Open,0,10,0
311,11654,ARAB,4010,001,Lecture,3,Mohammed Sawaie,MoWe 2:00PM - 3:15PM,Shea House 211,Advanced Arabic III,,Open,0,18,0
312,14263,ARAB,4245,001,Lecture,3,Nizar Hermes,We 5:00PM - 7:30PM,New Cabell Hall 187,Readings in Classical Arabic Prose,,Open,0,10,0
313,10026,ARAB,4993,001,Independent Study,1 - 3,Staff,TBA,TBA,Independent Study in Arabic,,Open,0,5,0
314,12142,ARAB,4993,002,Independent Study,1 - 3,Staff,TBA,TBA,Independent Study in Arabic,,Open,0,5,0
315,13967,ARAB,5245,001,Lecture,3,Nizar Hermes,We 5:00PM - 7:30PM,New Cabell Hall 187,Readings in Classical Arabic Prose,,Open,0,5,0
316,20254,ARAB,5810,001,Lecture,3,Staff,TuTh 12:30PM - 1:45PM,New Cabell Hall 066,Modern Arabic Fiction,,Open,0,5,0
317,12264,ARAD,3100,001,Lecture,3,George Sampson,TuTh 5:00PM - 6:15PM,Campbell Hall 158,Principles and Practices of Arts Administration,,Open,0,80,0
318,13105,ARAD,4500,001,Lecture,3,George Sampson,TuTh 11:00AM - 12:15PM,Fayerweather Hall 208,Introduction to Design Thinking,,Open,0,15,0
319,12073,ARAH,8051,100,Seminar,3,Eric Ramirez-Weaver,Tu 9:00AM - 11:30AM,Fayerweather Hall 206,Theory and Interpretation in the Visual Arts,,Open,0,12,0
320,20207,ARAH,8051,101,Discussion,0,Lucie Stylianopoulos,Fr 10:30AM - 12:00PM,Fayerweather Hall 215,Theory and Interpretation in the Visual Arts,,Open,0,12,0
321,11762,ARAH,8095,004,Independent Study,3,John Dobbins,TBA,TBA,Dissertation Proposal,,Open,0,30,0
322,11764,ARAH,8095,018,Independent Study,3,Douglas Fordham,TBA,TBA,Dissertation Proposal,,Open,0,30,0
323,13853,ARAH,8695,004,Independent Study,3 - 12,Anastasia Dakouri-Hild,TBA,TBA,Special Reading Problems,,Open,0,30,0
324,13854,ARAH,8695,005,Independent Study,3 - 12,John Dobbins,TBA,TBA,Special Reading Problems,,Open,0,30,0
325,13855,ARAH,8695,006,Independent Study,3 - 12,Daniel Ehnbom,TBA,TBA,Special Reading Problems,,Open,0,30,0
326,13856,ARAH,8695,008,Independent Study,3 - 12,Douglas Fordham,TBA,TBA,Special Reading Problems,,Open,0,30,0
327,13857,ARAH,8695,010,Independent Study,3 - 12,Carmenita Higginbotham,TBA,TBA,Special Reading Problems,,Open,0,30,0
328,13859,ARAH,8695,024,Independent Study,3 - 12,Elizabeth Turner,TBA,TBA,Special Reading Problems,,Open,0,30,0
329,10027,ARAH,8998,001,Independent Study,1 - 12,Daniel Ehnbom,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,50,0
330,11440,ARAH,8998,002,Independent Study,1 - 12,John Dobbins,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
331,11460,ARAH,8998,003,Independent Study,1 - 12,Cammy Brothers,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
332,11461,ARAH,8998,004,Independent Study,1 - 12,Sheila Crane,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
333,11462,ARAH,8998,006,Independent Study,1 - 12,Lisa Reilly,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
334,11463,ARAH,8998,007,Independent Study,1 - 12,Louis Nelson,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
335,11464,ARAH,8998,008,Independent Study,1 - 12,Richard Wilson,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
336,11465,ARAH,8998,009,Independent Study,1 - 12,Yunsheng Huang,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
337,11765,ARAH,8998,011,Independent Study,1 - 12,Francesca Fiorani,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
338,11766,ARAH,8998,012,Independent Study,1 - 12,Lawrence Goedde,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
339,11768,ARAH,8998,016,Independent Study,1 - 12,Anastasia Dakouri-Hild,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
340,11769,ARAH,8998,017,Independent Study,1 - 12,Douglas Fordham,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
341,11770,ARAH,8998,018,Independent Study,1 - 12,Carmenita Higginbotham,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
342,11772,ARAH,8998,020,Independent Study,1 - 12,Eric Ramirez-Weaver,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
343,11773,ARAH,8998,022,Independent Study,1 - 12,Elizabeth Turner,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
344,11774,ARAH,8998,023,Independent Study,1 - 12,Dorothy Wong,TBA,TBA,"Non-Topical Rsch, Masters Prep",,Open,0,30,0
345,10028,ARAH,8999,001,Independent Study,1 - 12,Daniel Ehnbom,TBA,TBA,"Non-Topical Research, Masters",,Open,0,15,0
346,11439,ARAH,8999,002,Independent Study,1 - 12,Cammy Brothers,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
347,11466,ARAH,8999,003,Independent Study,1 - 12,Lisa Reilly,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
348,11467,ARAH,8999,004,Independent Study,1 - 12,Louis Nelson,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
349,11468,ARAH,8999,006,Independent Study,1 - 12,Richard Wilson,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
350,11469,ARAH,8999,007,Independent Study,1 - 12,Yunsheng Huang,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
351,11470,ARAH,8999,008,Independent Study,1 - 12,Sheila Crane,TBA,TBA,"Non-Topical Research, Masters",,Open,0,30,0
